category,subcategory,item
alcoholic beverages,alcoholic beverages,alcohol
alcoholic beverages,alcoholic beverages,ale
alcoholic beverages,alcoholic beverages,amaretto
alcoholic beverages,alcoholic beverages,amstel
alcoholic beverages,alcoholic beverages,angry orchard
alcoholic beverages,alcoholic beverages,aperol
alcoholic beverages,alcoholic beverages,aperol spritz
alcoholic beverages,alcoholic beverages,asahi
alcoholic beverages,alcoholic beverages,asahi vegan beer
alcoholic beverages,alcoholic beverages,bailey
alcoholic beverages,alcoholic beverages,bailey irish
alcoholic beverages,alcoholic beverages,beer
alcoholic beverages,alcoholic beverages,beer ipa
alcoholic beverages,alcoholic beverages,bloody mary
alcoholic beverages,alcoholic beverages,bourbon
alcoholic beverages,alcoholic beverages,brandy
alcoholic beverages,alcoholic beverages,brut rose
alcoholic beverages,alcoholic beverages,bud light
alcoholic beverages,alcoholic beverages,bud light beer
alcoholic beverages,alcoholic beverages,budweiser
alcoholic beverages,alcoholic beverages,cabernet
alcoholic beverages,alcoholic beverages,cabernet sauvignon
alcoholic beverages,alcoholic beverages,champagne
alcoholic beverages,alcoholic beverages,chardonnay
alcoholic beverages,alcoholic beverages,chianti
alcoholic beverages,alcoholic beverages,cider
alcoholic beverages,alcoholic beverages,cocktail
alcoholic beverages,alcoholic beverages,cognac
alcoholic beverages,alcoholic beverages,coors
alcoholic beverages,alcoholic beverages,coors light
alcoholic beverages,alcoholic beverages,cordial
alcoholic beverages,alcoholic beverages,corona
alcoholic beverages,alcoholic beverages,cosmopolitan
alcoholic beverages,alcoholic beverages,daiquiri
alcoholic beverages,alcoholic beverages,fireball
alcoholic beverages,alcoholic beverages,gin
alcoholic beverages,alcoholic beverages,gin tonic
alcoholic beverages,alcoholic beverages,ginger shot
alcoholic beverages,alcoholic beverages,ginger snap
alcoholic beverages,alcoholic beverages,grigio
alcoholic beverages,alcoholic beverages,guinness
alcoholic beverages,alcoholic beverages,hard cider
alcoholic beverages,alcoholic beverages,hard seltzer
alcoholic beverages,alcoholic beverages,heineken
alcoholic beverages,alcoholic beverages,ipa
alcoholic beverages,alcoholic beverages,ipa beer
alcoholic beverages,alcoholic beverages,jack daniel
alcoholic beverages,alcoholic beverages,kahlua
alcoholic beverages,alcoholic beverages,kvass
alcoholic beverages,alcoholic beverages,light beer
alcoholic beverages,alcoholic beverages,liqueur
alcoholic beverages,alcoholic beverages,liquor
alcoholic beverages,alcoholic beverages,mai tai
alcoholic beverages,alcoholic beverages,malbec
alcoholic beverages,alcoholic beverages,manhattan
alcoholic beverages,alcoholic beverages,margarita
alcoholic beverages,alcoholic beverages,martini
alcoholic beverages,alcoholic beverages,mead
alcoholic beverages,alcoholic beverages,merlot
alcoholic beverages,alcoholic beverages,mezcal
alcoholic beverages,alcoholic beverages,michelob ultra
alcoholic beverages,alcoholic beverages,mikes hard lemonade
alcoholic beverages,alcoholic beverages,miller lite
alcoholic beverages,alcoholic beverages,mimosa
alcoholic beverages,alcoholic beverages,modelo
alcoholic beverages,alcoholic beverages,mojito
alcoholic beverages,alcoholic beverages,moscato
alcoholic beverages,alcoholic beverages,moscow mule
alcoholic beverages,alcoholic beverages,mule
alcoholic beverages,alcoholic beverages,negroni
alcoholic beverages,alcoholic beverages,non alcoholic beer
alcoholic beverages,alcoholic beverages,old fashioned
alcoholic beverages,alcoholic beverages,pacifico
alcoholic beverages,alcoholic beverages,peroni
alcoholic beverages,alcoholic beverages,pilsner
alcoholic beverages,alcoholic beverages,pimms
alcoholic beverages,alcoholic beverages,pina colada
alcoholic beverages,alcoholic beverages,pinot
alcoholic beverages,alcoholic beverages,pinot gris
alcoholic beverages,alcoholic beverages,pinot noir
alcoholic beverages,alcoholic beverages,port
alcoholic beverages,alcoholic beverages,porter
alcoholic beverages,alcoholic beverages,prosecco
alcoholic beverages,alcoholic beverages,radler
alcoholic beverages,alcoholic beverages,realemon
alcoholic beverages,alcoholic beverages,red wine
alcoholic beverages,alcoholic beverages,riesling
alcoholic beverages,alcoholic beverages,rose wine
alcoholic beverages,alcoholic beverages,rum
alcoholic beverages,alcoholic beverages,sake
alcoholic beverages,alcoholic beverages,sangria
alcoholic beverages,alcoholic beverages,sauvignon
alcoholic beverages,alcoholic beverages,sauvignon blanc
alcoholic beverages,alcoholic beverages,scotch
alcoholic beverages,alcoholic beverages,screwdriver
alcoholic beverages,alcoholic beverages,shandy
alcoholic beverages,alcoholic beverages,sherry
alcoholic beverages,alcoholic beverages,shiraz
alcoholic beverages,alcoholic beverages,soju
alcoholic beverages,alcoholic beverages,sparkling wine
alcoholic beverages,alcoholic beverages,spritzer
alcoholic beverages,alcoholic beverages,stella artois
alcoholic beverages,alcoholic beverages,stout
alcoholic beverages,alcoholic beverages,tequila
alcoholic beverages,alcoholic beverages,tito
alcoholic beverages,alcoholic beverages,truly
alcoholic beverages,alcoholic beverages,vermouth
alcoholic beverages,alcoholic beverages,vin
alcoholic beverages,alcoholic beverages,vino
alcoholic beverages,alcoholic beverages,vodka
alcoholic beverages,alcoholic beverages,vodka soda
alcoholic beverages,alcoholic beverages,wegmans lite
alcoholic beverages,alcoholic beverages,whiskey
alcoholic beverages,alcoholic beverages,white claw
alcoholic beverages,alcoholic beverages,white claw hard seltzer
alcoholic beverages,alcoholic beverages,white wine
alcoholic beverages,alcoholic beverages,wine
alcoholic beverages,alcoholic beverages,zinfandel
mixed dishes,asian foods,adobo
mixed dishes,asian foods,aloo paratha
mixed dishes,asian foods,bao
mixed dishes,asian foods,bee hoon
mixed dishes,asian foods,bento
mixed dishes,asian foods,bento box
mixed dishes,asian foods,bibimbap
mixed dishes,asian foods,biryani
mixed dishes,asian foods,bulgogi
mixed dishes,asian foods,chana masala
mixed dishes,asian foods,chapati
mixed dishes,asian foods,chawal
mixed dishes,asian foods,chicken fried rice
mixed dishes,asian foods,chicken tikka masala
mixed dishes,asian foods,chinese food
